ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1183787,229,S1,L1,R2,2019-05-19,0,No,68,41355.0
T1021731,252,S3,L2,R1,2018-03-01,1,Yes,80,51891.0
T1043701,248,S1,L1,R2,2018-04-30,1,No,43,31220.64
T1041881,359,S2,L3,R2,2018-04-25,0,No,39,25599.0
T1174842,73,S3,L2,R4,2019-04-25,0,No,80,52704.0
T1004136,120,S3,L2,R2,2018-01-12,0,No,69,57564.0
T1145197,76,S2,L3,R3,2019-02-02,0,No,45,29010.0
T1183725,200,S2,L1,R2,2019-05-19,0,Yes,58,56649.0
T1083056,294,S4,L2,R2,2018-08-16,0,No,116,62490.0
T1068252,56,S2,L5,R3,2018-07-06,0,No,28,16548.0
T1160500,20,S1,L1,R1,2019-03-16,0,No,63,47151.0
T1103677,46,S2,L1,R2,2018-10-12,0,No,46,29205.0
T1060816,189,S2,L3,R3,2018-06-16,1,Yes,26,17301.69
T1014652,256,S1,L2,R4,2018-02-10,1,Yes,65,43308.0
T1097382,126,S4,L2,R2,2018-09-24,0,No,108,63579.0
T1153388,270,S1,L1,R2,2019-02-25,0,No,51,29514.0
T1084534,7,S3,L1,R3,2018-08-20,0,Yes,79,46467.0
T1095556,33,S4,L2,R4,2018-09-19,0,Yes,86,53970.0
T1126029,173,S4,L2,R1,2018-12-12,0,No,139,87198.0
T1048644,352,S4,L1,R1,2018-05-14,0,Yes,70,47511.0
T1163238,91,S3,L1,R1,2019-03-24,0,Yes,105,67029.0
T1087369,54,S1,L2,R3,2018-08-28,0,No,45,30003.0
T1055367,36,S1,L3,R4,2018-06-01,0,Yes,58,40146.0
T1075280,186,S2,L5,R2,2018-07-26,0,Yes,37,25014.0
T1024483,206,S1,L1,R1,2018-03-09,0,No,44,26514.0
T1034283,240,S3,L2,R3,2018-04-04,0,No,69,41688.0
T1113296,15,S4,L2,R1,2018-11-07,1,No,14,7925.76
T1170929,260,S1,L1,R4,2019-04-14,1,No,40,23602.32
T1122159,67,S2,L5,R1,2018-12-01,0,No,27,14439.0
T1187695,326,S3,L1,R1,2019-05-30,0,No,73,44241.0
T1015516,258,S2,L4,R4,2018-02-12,0,No,35,21921.0
T1183920,234,S2,L4,R2,2019-05-19,0,No,40,29085.0
T1164724,181,S3,L1,R3,2019-03-28,0,No,34,18132.0
T1176324,57,S4,L1,R1,2019-04-29,0,No,166,87159.0
T1128255,121,S1,L1,R4,2018-12-18,0,Yes,85,76023.0
T1095942,14,S3,L2,R4,2018-09-20,0,Yes,81,58686.0
T1108884,7,S3,L1,R3,2018-10-26,0,Yes,72,41685.0
T1064619,171,S4,L2,R3,2018-06-27,0,No,93,61863.0
T1135371,70,S1,L1,R3,2019-01-06,0,Yes,94,65829.0
T1006889,287,S1,L4,R1,2018-01-19,0,No,50,24696.0
T1017066,282,S1,L2,R2,2018-02-16,0,No,67,47148.0
T1034857,276,S1,L1,R2,2018-04-06,0,No,64,37578.0
T1059532,218,S1,L3,R2,2018-06-13,0,Yes,52,34350.0
T1147693,128,S1,L2,R2,2019-02-09,0,No,61,40644.0
T1120887,261,S4,L2,R1,2018-11-28,0,No,94,54963.0
T1043946,308,S4,L2,R3,2018-05-01,0,Yes,92,61407.0
T1186903,288,S3,L2,R3,2019-05-28,0,Yes,65,44610.0
T1104747,103,S1,L3,R3,2018-10-14,0,Yes,74,45258.0
T1122931,125,S4,L2,R1,2018-12-03,0,No,88,44763.0
T1114465,202,S4,L2,R2,2018-11-10,0,Yes,97,62376.0
T1170487,141,S1,L1,R2,2019-04-13,1,No,51,28463.04
T1023260,146,S4,L2,R1,2018-03-05,0,No,111,57072.0
T1035791,120,S3,L2,R2,2018-04-09,0,Yes,95,73071.0
T1077921,357,S4,L1,R1,2018-08-02,0,Yes,96,57162.0
T1137115,233,S1,L3,R3,2019-01-11,0,No,38,24942.0
T1135161,63,S1,L1,R2,2019-01-06,0,No,79,59292.0
T1170879,350,S1,L3,R2,2019-04-14,1,No,35,20080.17
T1159236,58,S1,L1,R1,2019-03-13,0,Yes,90,60555.0
T1004423,101,S1,L4,R3,2018-01-13,0,Yes,60,43311.0
T1163286,307,S1,L5,R2,2019-03-24,0,Yes,85,49692.0
T1166739,204,S4,L1,R3,2019-04-02,0,No,0,0.0
T1093440,173,S4,L2,R1,2018-09-13,1,Yes,89,51712.83
T1109052,338,S4,L2,R1,2018-10-26,0,Yes,111,67260.0
T1002841,114,S3,L1,R4,2018-01-08,0,No,63,45201.0
T1090847,78,S1,L1,R4,2018-09-06,0,No,43,28164.0
T1053097,326,S3,L1,R1,2018-05-26,0,Yes,88,61215.0
T1058209,210,S1,L5,R1,2018-06-09,0,No,53,29547.0
T1018406,286,S4,L2,R4,2018-02-20,0,No,33,18927.0
T1021336,127,S4,L2,R2,2018-02-28,0,No,50,30765.0
T1137336,150,S4,L2,R1,2019-01-12,0,Yes,167,113907.0
T1130815,216,S2,L5,R1,2018-12-25,1,No,4,2941.38
T1159846,210,S1,L5,R1,2019-03-14,0,Yes,54,31020.0
T1071259,227,S4,L2,R1,2018-07-15,0,Yes,96,63396.0
T1118959,335,S1,L1,R3,2018-11-22,0,Yes,49,30435.0
T1017572,337,S4,L2,R1,2018-02-18,0,Yes,238,128856.0
T1159076,79,S2,L5,R4,2019-03-12,0,Yes,36,24093.0
T1020593,167,S1,L1,R2,2018-02-26,0,No,47,27243.0
T1060828,68,S1,L2,R4,2018-06-16,1,Yes,47,31510.08
T1114390,252,S3,L2,R1,2018-11-10,0,Yes,86,55806.0
T1082992,2,S3,L1,R3,2018-08-16,0,No,63,33315.0
T1063608,242,S4,L1,R1,2018-06-24,0,No,100,55296.0
T1051736,112,S1,L1,R3,2018-05-22,0,No,50,32727.0
T1005643,183,S1,L3,R1,2018-01-16,0,Yes,71,39627.0
T1106597,360,S2,L1,R1,2018-10-20,0,Yes,47,34014.0
T1028975,46,S2,L1,R2,2018-03-21,0,No,41,26481.0
T1162321,177,S2,L1,R4,2019-03-21,1,No,6,4273.26
T1184559,253,S4,L2,R1,2019-05-21,0,No,115,72540.0
T1126044,16,S1,L3,R1,2018-12-12,0,No,62,32340.0
T1016013,96,S3,L1,R3,2018-02-13,0,No,71,39000.0
T1178063,184,S1,L2,R2,2019-05-03,0,No,55,42930.0
T1046280,360,S2,L1,R1,2018-05-07,0,No,38,29130.0
T1035101,131,S4,L2,R1,2018-04-07,0,No,170,85800.0
T1037590,356,S3,L3,R1,2018-04-13,0,No,52,25950.0
T1150764,152,S2,L1,R1,2019-02-18,0,Yes,44,35229.0
T1086732,53,S3,L1,R2,2018-08-26,1,No,22,12814.56
T1006112,334,S3,L2,R2,2018-01-17,0,Yes,82,57654.0
T1018184,60,S1,L5,R2,2018-02-19,1,Yes,39,26214.300000000007
T1037289,96,S3,L1,R3,2018-04-13,0,No,74,41244.0
T1068680,343,S1,L1,R2,2018-07-08,0,No,71,49512.0
T1053579,256,S1,L2,R4,2018-05-27,0,Yes,66,53871.0
T1010076,154,S1,L3,R2,2018-01-28,0,Yes,133,73176.0
T1185255,294,S4,L2,R2,2019-05-23,0,No,112,70203.0
T1093761,38,S1,L3,R2,2018-09-14,0,Yes,48,31554.0
T1156856,352,S4,L1,R1,2019-03-06,0,No,71,38085.0
T1152193,210,S1,L5,R1,2019-02-21,0,No,43,21981.0
T1171354,19,S1,L1,R3,2019-04-15,1,Yes,38,31815.24
T1157361,180,S1,L3,R2,2019-03-08,0,No,40,24393.0
T1140929,39,S4,L1,R1,2019-01-22,0,No,96,46926.0
T1106877,230,S2,L4,R4,2018-10-20,0,Yes,44,33030.0
T1112000,338,S4,L2,R1,2018-11-03,0,No,49,29139.0
T1096447,342,S4,L1,R1,2018-09-22,0,No,91,45048.0
T1161673,346,S4,L1,R1,2019-03-19,0,No,88,43743.0
T1016383,328,S1,L3,R1,2018-02-14,1,No,41,26213.22
T1177553,352,S4,L1,R1,2019-05-02,0,Yes,130,88887.0
T1058131,260,S1,L1,R4,2018-06-09,0,No,56,41019.0
T1008633,201,S4,L1,R1,2018-01-24,0,No,85,41895.0
T1026131,316,S4,L2,R1,2018-03-13,0,Yes,74,47763.0
T1087266,190,S3,L3,R1,2018-08-28,0,No,73,36858.0
T1102846,55,S1,L1,R2,2018-10-09,0,Yes,68,41010.0
T1036112,298,S4,L1,R1,2018-04-09,0,Yes,136,68712.0
T1173489,284,S4,L2,R3,2019-04-21,1,No,80,50232.0
T1115044,126,S4,L2,R2,2018-11-12,0,Yes,159,102162.0
T1014163,43,S1,L1,R2,2018-02-08,0,Yes,57,38931.0
T1061349,144,S1,L3,R3,2018-06-18,0,Yes,67,44079.0
T1038588,78,S1,L1,R4,2018-04-16,0,No,42,25434.0
T1056706,284,S4,L2,R3,2018-06-05,0,No,40,27771.0
T1000004,251,S2,L3,R1,2018-01-01,1,Yes,23,19715.16
T1029850,182,S3,L1,R1,2018-03-23,0,No,55,29166.0
T1054851,22,S1,L1,R4,2018-05-31,0,Yes,59,51579.0
T1161473,178,S3,L2,R3,2019-03-19,0,No,58,33501.0
T1056395,295,S1,L1,R1,2018-06-04,0,Yes,51,38538.0
T1016743,331,S1,L1,R4,2018-02-15,0,No,41,26214.0
T1060280,28,S3,L2,R3,2018-06-15,1,Yes,69,55634.85000000001
T1087573,249,S1,L3,R2,2018-08-28,0,No,65,33102.0
T1053073,141,S1,L1,R2,2018-05-26,0,Yes,58,46530.0
T1167390,244,S2,L5,R4,2019-04-04,0,Yes,47,27792.0
T1165185,230,S2,L4,R4,2019-03-29,0,No,32,21504.0
T1134097,8,S4,L2,R2,2019-01-03,0,No,99,68481.0
T1134929,341,S1,L1,R2,2019-01-05,0,No,86,64569.0
T1136794,345,S1,L1,R3,2019-01-10,0,Yes,55,52611.0
T1183224,241,S1,L1,R4,2019-05-17,0,Yes,68,54876.0
T1110909,62,S2,L5,R1,2018-10-31,0,Yes,39,23172.0
T1156997,173,S4,L2,R1,2019-03-07,0,No,93,55104.0
T1057764,196,S1,L1,R3,2018-06-08,0,No,43,32724.0
T1090814,271,S1,L3,R2,2018-09-06,0,Yes,76,42831.0
T1186646,253,S4,L2,R1,2019-05-27,0,Yes,122,76482.0
T1093297,274,S4,L2,R4,2018-09-13,1,No,57,32648.88
T1174166,257,S1,L3,R1,2019-04-23,0,No,45,27021.0
T1183047,164,S1,L1,R3,2019-05-17,0,Yes,83,66297.0
T1173729,51,S1,L1,R2,2019-04-21,1,No,48,31471.2
T1130145,82,S4,L2,R1,2018-12-23,0,No,157,102627.0
T1004836,45,S3,L1,R1,2018-01-14,1,Yes,81,55307.28
T1022427,346,S4,L1,R1,2018-03-03,0,Yes,142,78354.0
T1171781,303,S4,L2,R1,2019-04-16,0,No,143,76692.0
T1046824,251,S2,L3,R1,2018-05-09,1,No,38,26054.7
T1172961,185,S1,L1,R3,2019-04-19,1,No,55,35598.0
T1069885,25,S1,L3,R1,2018-07-11,0,No,60,34380.0
T1134259,21,S3,L2,R4,2019-01-03,0,No,65,48615.0
T1122604,295,S1,L1,R1,2018-12-02,0,No,52,32523.0
T1181603,43,S1,L1,R2,2019-05-13,0,Yes,67,48402.0
T1004559,83,S2,L5,R1,2018-01-13,0,Yes,31,26157.0
T1134136,113,S2,L3,R3,2019-01-03,0,No,33,25761.0
T1153161,258,S2,L4,R4,2019-02-24,0,No,31,18705.0
T1083286,126,S4,L2,R2,2018-08-17,1,No,114,64187.7
T1147797,258,S2,L4,R4,2019-02-09,0,No,34,21774.0
T1028839,356,S3,L3,R1,2018-03-21,0,Yes,81,45633.0
T1119266,341,S1,L1,R2,2018-11-23,1,No,36,20611.2
T1070138,288,S3,L2,R3,2018-07-12,0,No,62,39885.0
T1180254,218,S1,L3,R2,2019-05-09,1,Yes,30,18589.08
T1011092,214,S1,L1,R4,2018-01-31,1,No,35,24877.590000000004
T1066498,108,S1,L1,R4,2018-07-02,0,No,87,59439.0
T1094818,100,S1,L1,R2,2018-09-17,0,No,59,34698.0
T1136445,206,S1,L1,R1,2019-01-09,0,No,86,66540.0
T1075272,295,S1,L1,R1,2018-07-26,0,Yes,43,29271.0
T1016581,34,S1,L3,R1,2018-02-15,0,No,54,28188.0
T1117850,331,S1,L1,R4,2018-11-19,0,No,70,46341.0
T1044203,36,S1,L3,R4,2018-05-02,0,Yes,57,36897.0
T1041887,143,S3,L2,R3,2018-04-25,0,No,72,52725.0
T1023752,42,S1,L4,R3,2018-03-07,0,No,61,32046.0
T1074665,360,S2,L1,R1,2018-07-24,0,Yes,41,27711.0
T1044023,85,S4,L2,R1,2018-05-01,0,Yes,117,72444.0
T1123276,197,S2,L5,R1,2018-12-04,0,No,13,7032.0
T1087964,169,S1,L2,R4,2018-08-29,0,No,60,39222.0
T1069707,318,S1,L3,R2,2018-07-10,0,No,52,29793.0
T1017585,150,S4,L2,R1,2018-02-18,0,Yes,133,71928.0
T1037965,4,S1,L1,R2,2018-04-15,1,No,53,29180.25
T1063913,183,S1,L3,R1,2018-06-25,0,No,42,25308.0
T1085966,125,S4,L2,R1,2018-08-24,0,Yes,87,48654.0
T1015344,151,S1,L3,R2,2018-02-12,0,No,39,23634.0
T1067880,291,S1,L3,R1,2018-07-05,0,Yes,62,33966.0
T1134287,217,S4,L1,R1,2019-01-03,0,No,65,41016.0
T1065762,153,S4,L2,R1,2018-06-30,0,No,224,148224.0
T1094130,266,S1,L1,R4,2018-09-15,0,Yes,63,41562.0
T1065973,349,S1,L1,R4,2018-06-30,0,No,136,89520.0
T1050225,154,S1,L3,R2,2018-05-18,0,Yes,89,56130.0
T1095016,291,S1,L3,R1,2018-09-18,0,No,59,29334.0
T1140357,259,S4,L1,R1,2019-01-20,0,No,91,44049.0
T1122842,218,S1,L3,R2,2018-12-03,0,No,49,27762.0
T1048498,175,S4,L2,R1,2018-05-13,0,No,133,78462.0
T1180421,291,S1,L3,R1,2019-05-10,0,Yes,59,34809.0
T1120136,295,S1,L1,R1,2018-11-26,0,Yes,62,44391.0
T1151666,312,S4,L2,R1,2019-02-20,0,No,107,54720.0
T1031522,248,S1,L1,R2,2018-03-28,0,Yes,61,40422.0
T1099272,338,S4,L2,R1,2018-09-29,0,Yes,131,79191.0
T1065589,83,S2,L5,R1,2018-06-29,0,No,22,15207.0
T1023250,217,S4,L1,R1,2018-03-05,0,No,67,35592.0
T1016772,40,S1,L1,R4,2018-02-15,0,No,50,35706.0
T1124212,239,S3,L1,R3,2018-12-07,0,Yes,64,38472.0
T1172651,26,S1,L1,R3,2019-04-19,1,Yes,68,43069.86
T1031925,280,S4,L2,R2,2018-03-29,1,Yes,69,37870.47
T1116975,218,S1,L3,R2,2018-11-17,0,No,50,28401.0
T1110727,141,S1,L1,R2,2018-10-31,0,Yes,54,36177.0
T1090634,147,S4,L2,R4,2018-09-06,0,Yes,97,54624.0
T1133833,314,S1,L1,R2,2019-01-02,0,No,61,42075.0
T1009618,356,S3,L3,R1,2018-01-27,0,Yes,89,45804.0
T1078095,215,S3,L2,R1,2018-08-02,0,Yes,73,48594.0
T1043156,310,S2,L5,R1,2018-04-29,0,No,57,29028.0
T1139477,360,S2,L1,R1,2019-01-18,0,No,35,22926.0
T1163725,334,S3,L2,R2,2019-03-25,0,Yes,89,62460.0
T1142837,293,S2,L4,R2,2019-01-27,0,No,25,15108.0
T1064191,199,S1,L1,R4,2018-06-25,0,No,43,31338.0
T1153565,144,S1,L3,R3,2019-02-25,0,Yes,68,39324.0
T1060441,308,S4,L2,R3,2018-06-15,1,Yes,78,53500.35000000001
T1171987,187,S1,L1,R1,2019-04-17,1,Yes,60,37466.52
T1184917,198,S4,L2,R3,2019-05-22,0,No,105,71586.0
T1155542,45,S3,L1,R1,2019-03-03,0,Yes,115,66918.0
T1126056,10,S4,L2,R3,2018-12-12,0,No,71,44055.0
T1062174,229,S1,L1,R2,2018-06-20,0,Yes,70,46695.0
T1158590,39,S4,L1,R1,2019-03-11,0,No,100,47019.0
T1020504,184,S1,L2,R2,2018-02-26,0,No,56,42168.0
T1183627,263,S1,L5,R1,2019-05-19,0,No,77,40587.0
T1183967,306,S1,L3,R2,2019-05-20,0,No,37,26109.0
T1091164,363,S1,L1,R2,2018-09-07,0,No,55,30615.0
T1057637,273,S2,L3,R4,2018-06-07,0,No,24,19107.0
T1088748,98,S2,L5,R2,2018-09-01,0,Yes,44,28527.0
T1097506,24,S1,L1,R2,2018-09-25,0,No,52,29460.0
T1090054,102,S4,L2,R1,2018-09-04,0,Yes,112,70380.0
T1012619,104,S1,L1,R2,2018-02-04,0,No,61,33711.0
T1073615,337,S4,L2,R1,2018-07-21,0,No,145,76434.0
T1077334,135,S1,L1,R4,2018-07-31,0,No,40,25197.0
T1047187,284,S4,L2,R3,2018-05-10,0,No,69,42981.0
T1171260,182,S3,L1,R1,2019-04-15,1,Yes,46,29815.86
T1015586,71,S2,L5,R1,2018-02-12,0,No,27,15594.0
T1112441,167,S1,L1,R2,2018-11-05,0,No,52,29982.0
T1142351,253,S4,L2,R1,2019-01-26,1,Yes,81,40671.0
T1113826,281,S1,L4,R1,2018-11-08,1,No,11,5823.0
T1129003,169,S1,L2,R4,2018-12-20,0,Yes,57,50085.0
T1127327,45,S3,L1,R1,2018-12-15,0,No,99,47685.0
T1161639,17,S1,L1,R2,2019-03-19,0,No,52,24831.0
T1154706,39,S4,L1,R1,2019-02-28,0,No,80,37980.0
T1081471,251,S2,L3,R1,2018-08-12,0,Yes,89,65658.0
T1148207,14,S3,L2,R4,2019-02-11,0,No,57,37017.0
T1089027,268,S1,L2,R1,2018-09-01,0,No,80,49488.0
T1062713,330,S4,L2,R1,2018-06-21,0,Yes,93,57759.0
T1162656,20,S1,L1,R1,2019-03-22,0,Yes,65,49203.0
T1022382,322,S2,L3,R4,2018-03-03,0,Yes,51,36429.0
T1013763,298,S4,L1,R1,2018-02-07,0,Yes,106,51135.0
T1046722,115,S4,L2,R1,2018-05-09,1,No,104,61024.59
T1028336,119,S1,L1,R3,2018-03-19,0,Yes,73,47730.0
T1150910,254,S4,L1,R1,2019-02-18,0,Yes,103,61638.0
T1135409,238,S1,L1,R2,2019-01-06,0,No,60,46440.0
T1109553,334,S3,L2,R2,2018-10-28,0,No,70,42900.0
T1012040,15,S4,L2,R1,2018-02-02,0,No,95,53403.0
T1152201,114,S3,L1,R4,2019-02-21,0,No,54,32715.0
T1146603,325,S3,L1,R2,2019-02-06,0,Yes,68,43377.0
T1107915,14,S3,L2,R4,2018-10-23,0,Yes,77,53928.0
T1184784,44,S1,L3,R2,2019-05-22,0,No,51,28629.0
T1086932,274,S4,L2,R4,2018-08-27,0,No,65,38622.0
T1048473,145,S1,L3,R1,2018-05-13,0,Yes,81,49425.0
T1054894,325,S3,L1,R2,2018-05-31,0,Yes,65,47025.0
T1168771,241,S1,L1,R4,2019-04-08,0,Yes,67,49905.0
T1156713,357,S4,L1,R1,2019-03-06,0,Yes,86,46692.0
T1104117,193,S2,L3,R4,2018-10-13,0,Yes,41,27801.0
T1165778,326,S3,L1,R1,2019-03-31,0,No,84,46542.0
T1188003,308,S4,L2,R3,2019-05-31,1,No,89,56700.27
T1084173,314,S1,L1,R2,2018-08-19,0,No,68,39069.0
T1174413,281,S1,L4,R1,2019-04-23,0,No,31,16035.0
T1064416,271,S1,L3,R2,2018-06-26,0,No,76,47544.0
T1089581,89,S1,L4,R1,2018-09-03,1,Yes,49,31541.49
T1045511,218,S1,L3,R2,2018-05-05,0,Yes,77,54894.0
T1080016,121,S1,L1,R4,2018-08-08,0,Yes,73,50715.0
T1036552,27,S1,L3,R3,2018-04-11,0,Yes,61,45651.0
T1086291,228,S1,L1,R1,2018-08-25,1,No,29,14241.15
T1170050,98,S2,L5,R2,2019-04-11,0,No,20,12198.0
T1183679,276,S1,L1,R2,2019-05-19,0,Yes,81,53241.0
T1070752,192,S1,L1,R3,2018-07-13,0,No,55,35817.0
T1033073,220,S2,L4,R3,2018-04-01,1,Yes,41,29094.120000000006
T1183881,252,S3,L2,R1,2019-05-19,0,No,91,66636.0
T1010293,211,S4,L2,R1,2018-01-29,0,Yes,117,70614.0
T1035757,295,S1,L1,R1,2018-04-08,0,Yes,79,60015.0
T1091432,2,S3,L1,R3,2018-09-08,0,Yes,126,81774.0
T1031346,203,S2,L4,R2,2018-03-27,0,No,22,12891.0
T1126496,86,S1,L1,R4,2018-12-13,0,No,55,36483.0
T1124967,250,S2,L3,R4,2018-12-09,0,Yes,52,37767.0
T1180048,63,S1,L1,R2,2019-05-09,1,Yes,47,32723.28
T1098462,130,S1,L1,R3,2018-09-27,0,Yes,30,17010.0
T1142580,43,S1,L1,R2,2019-01-26,1,No,55,30107.22
T1138390,304,S1,L1,R4,2019-01-15,1,Yes,54,40365.0
T1030995,212,S4,L2,R3,2018-03-26,0,No,85,47340.0
T1008855,323,S1,L4,R1,2018-01-25,0,Yes,57,33204.0
T1089520,270,S1,L1,R2,2018-09-03,1,Yes,49,35836.020000000004
T1065327,343,S1,L1,R2,2018-06-28,0,No,59,43317.0
T1148071,92,S1,L4,R2,2019-02-10,1,No,59,30473.52
T1147253,26,S1,L1,R3,2019-02-08,0,Yes,63,41781.0
T1134088,194,S1,L1,R2,2019-01-03,0,No,56,39840.0
T1134254,293,S2,L4,R2,2019-01-03,0,No,34,24714.0
T1032073,307,S1,L5,R2,2018-03-29,1,Yes,39,20867.7
T1044962,22,S1,L1,R4,2018-05-04,0,Yes,54,46125.0
T1080262,52,S1,L1,R3,2018-08-08,0,Yes,76,51687.0
T1121544,315,S4,L2,R1,2018-11-29,0,No,97,48081.0
T1136833,144,S1,L3,R3,2019-01-10,0,No,43,29874.0
T1087201,175,S4,L2,R1,2018-08-27,0,No,158,80262.0
T1089358,188,S3,L2,R1,2018-09-02,0,Yes,73,55254.0
T1188081,319,S3,L1,R2,2019-05-31,1,No,71,46332.0
T1115286,111,S1,L1,R2,2018-11-12,0,Yes,60,38679.0
T1126351,256,S1,L2,R4,2018-12-13,0,No,69,52566.0
T1150692,253,S4,L2,R1,2019-02-17,0,Yes,105,55128.0
T1160218,321,S3,L1,R2,2019-03-15,0,Yes,94,58464.0
T1168566,31,S1,L5,R2,2019-04-07,0,Yes,58,33102.0
T1149177,218,S1,L3,R2,2019-02-13,0,No,47,24678.0
T1169849,363,S1,L1,R2,2019-04-11,0,No,57,29772.0
T1058023,117,S1,L1,R3,2018-06-08,0,No,44,32745.0
T1024318,47,S4,L2,R2,2018-03-08,0,No,96,50910.0
T1022208,291,S1,L3,R1,2018-03-02,1,Yes,9,5371.38
T1053466,280,S4,L2,R2,2018-05-27,0,Yes,138,84384.0
T1172665,325,S3,L1,R2,2019-04-19,1,Yes,78,49812.84
T1011246,175,S4,L2,R1,2018-01-31,1,No,121,63865.77
T1103101,328,S1,L3,R1,2018-10-10,0,Yes,58,36951.0
T1020076,141,S1,L1,R2,2018-02-25,0,No,58,35628.0
T1013572,236,S1,L1,R3,2018-02-07,0,Yes,54,35409.0
T1083603,104,S1,L1,R2,2018-08-18,0,No,57,32679.0
T1148710,121,S1,L1,R4,2019-02-12,0,No,56,34431.0
T1162114,327,S4,L1,R3,2019-03-21,1,No,12,6389.280000000002
T1070710,136,S2,L5,R4,2018-07-13,0,Yes,36,25992.0
T1166015,254,S4,L1,R1,2019-03-31,0,No,77,41754.0
T1173189,133,S1,L1,R4,2019-04-20,0,No,90,50748.0
T1080476,292,S1,L1,R1,2018-08-09,0,No,55,36612.0
T1003922,364,S2,L3,R2,2018-01-11,0,No,52,39714.0
T1168645,266,S1,L1,R4,2019-04-08,0,No,60,34878.0
T1143363,88,S2,L5,R2,2019-01-28,0,No,44,26997.0
T1038966,333,S1,L1,R3,2018-04-17,0,No,45,29373.0
T1008928,294,S4,L2,R2,2018-01-25,0,Yes,114,64395.0
T1132537,320,S2,L3,R2,2018-12-30,0,No,28,20361.0
T1007936,125,S4,L2,R1,2018-01-22,1,No,72,47019.78
T1081643,22,S1,L1,R4,2018-08-12,0,Yes,75,57840.0
T1099450,316,S4,L2,R1,2018-09-30,0,Yes,85,54537.0
T1036981,346,S4,L1,R1,2018-04-12,0,No,81,42630.0
T1051216,117,S1,L1,R3,2018-05-21,0,No,48,34512.0
T1130294,307,S1,L5,R2,2018-12-23,0,No,33,20868.0
T1091521,247,S1,L1,R3,2018-09-08,0,Yes,64,46695.0
T1040519,227,S4,L2,R1,2018-04-22,0,Yes,97,64575.0
T1174793,360,S2,L1,R1,2019-04-24,0,No,32,20547.0
T1062484,298,S4,L1,R1,2018-06-21,0,Yes,161,83229.0
T1138501,259,S4,L1,R1,2019-01-15,1,Yes,69,44147.04
T1048365,315,S4,L2,R1,2018-05-13,0,Yes,115,69693.0
T1013476,274,S4,L2,R4,2018-02-06,0,Yes,96,61164.0
T1112358,346,S4,L1,R1,2018-11-04,0,No,104,52668.0
T1000828,56,S2,L5,R3,2018-01-03,0,Yes,48,35226.0
T1111309,247,S1,L1,R3,2018-11-01,0,Yes,57,41142.0
T1014127,294,S4,L2,R2,2018-02-08,0,Yes,106,60153.0
T1136918,318,S1,L3,R2,2019-01-11,0,Yes,66,45429.0
T1042766,288,S3,L2,R3,2018-04-28,0,No,71,43809.0
T1129686,216,S2,L5,R1,2018-12-22,0,No,51,35076.0
T1093365,104,S1,L1,R2,2018-09-13,1,Yes,47,28118.52
T1129039,190,S3,L3,R1,2018-12-20,0,No,95,60258.0
T1051490,331,S1,L1,R4,2018-05-22,0,No,43,29064.0
T1138564,46,S2,L1,R2,2019-01-15,1,Yes,39,33851.520000000004
T1124687,188,S3,L2,R1,2018-12-08,0,Yes,86,65601.0
T1025317,51,S1,L1,R2,2018-03-11,0,Yes,62,39165.0
T1018450,69,S1,L1,R4,2018-02-20,0,Yes,55,35580.0
T1091380,69,S1,L1,R4,2018-09-08,0,No,59,34905.0
T1144288,26,S1,L1,R3,2019-01-31,0,No,53,31623.0
T1156005,245,S4,L1,R2,2019-03-04,1,No,75,48797.28
T1102051,15,S4,L2,R1,2018-10-07,0,Yes,126,69234.0
T1134374,76,S2,L3,R3,2019-01-04,0,Yes,50,42642.0
T1009196,193,S2,L3,R4,2018-01-26,1,Yes,22,15909.54
T1062378,56,S2,L5,R3,2018-06-20,0,Yes,55,37176.0
T1039270,121,S1,L1,R4,2018-04-18,0,No,63,39201.0
T1034592,152,S2,L1,R1,2018-04-05,0,No,33,22509.0
T1113753,124,S3,L2,R3,2018-11-08,1,No,12,7966.08
T1156341,242,S4,L1,R1,2019-03-05,0,No,77,38871.0
T1087558,14,S3,L2,R4,2018-08-28,0,No,57,37512.0
T1139960,246,S3,L1,R3,2019-01-19,0,No,68,40116.0
T1036142,202,S4,L2,R2,2018-04-10,0,Yes,87,58896.0
T1035717,293,S2,L4,R2,2018-04-08,0,Yes,56,37398.0
T1137504,10,S4,L2,R3,2019-01-12,0,Yes,138,111213.0
T1158488,301,S1,L3,R2,2019-03-11,0,Yes,63,37899.0
T1027286,101,S1,L4,R3,2018-03-16,0,No,38,22479.0
T1100226,62,S2,L5,R1,2018-10-02,1,No,23,12916.2
T1096610,171,S4,L2,R3,2018-09-22,0,No,64,38340.0
T1004018,259,S4,L1,R1,2018-01-12,0,No,59,37674.0
T1161921,344,S1,L5,R1,2019-03-20,1,No,61,29218.02
T1102949,177,S2,L1,R4,2018-10-10,0,Yes,51,36708.0
T1156084,64,S3,L1,R2,2019-03-04,1,No,73,50920.65
T1125211,251,S2,L3,R1,2018-12-10,0,No,44,27063.0
T1156790,332,S2,L5,R1,2019-03-06,0,No,44,23853.0
T1154188,219,S4,L2,R1,2019-02-27,0,Yes,143,72156.0
T1102269,289,S2,L5,R2,2018-10-08,0,No,28,14904.0
T1147508,105,S4,L2,R1,2019-02-09,0,Yes,123,74709.0
